record_id,book_page,country,ship_type_group,ship_class,ship_name,produced_year,produced_type,standard_displacement_tons,fate_year,fate_type
ITY_0300,306,Italy,Submarine,Brin,Archimede,1939,Launched,1000,1943,Sunk
ITY_0301,306,Italy,Submarine,Brin,Brin,1938,Launched,1000,1946,Survived
ITY_0302,306,Italy,Submarine,Brin,Galvani,1938,Launched,1000,1940,Sunk
ITY_0303,306,Italy,Submarine,Brin,Guglielmotti,1939,Launched,1000,1942,Sunk
ITY_0304,306,Italy,Submarine,Brin,Torricelli,1939,Launched,1000,1940,Scuttled
ITY_0305,306,Italy,Submarine,Liuzzi,Alpino Bagnolini,1939,Launched,1148,1944,Sunk
ITY_0306,306,Italy,Submarine,Liuzzi,Reginaldo Giuliani,1939,Launched,1148,1944,Sunk
ITY_0307,306,Italy,Submarine,Liuzzi,Console Generale Liuzzi,1939,Launched,1148,1940,Scuttled
ITY_0308,306,Italy,Submarine,Liuzzi,Capitano Tarantini,1940,Launched,1148,1940,Sunk
ITY_0309,306,Italy,Submarine,Marconi,Maggiore Baracca,1940,Launched,1175,1941,Sunk
ITY_0310,306,Italy,Submarine,Marconi,Michele Bianchi,1939,Launched,1175,1941,Sunk
ITY_0311,306,Italy,Submarine,Marconi,Leonardo Da Vinci,1939,Launched,1175,1943,Sunk
ITY_0312,306,Italy,Submarine,Marconi,Alessandro Malaspina,1940,Launched,1175,1941,Sunk
ITY_0313,306,Italy,Submarine,Marconi,Guglielmo Marconi,1939,Launched,1175,1941,Sunk
ITY_0314,306,Italy,Submarine,Marconi,Luigi Torelli,1940,Launched,1175,1946,Survived
ITY_0315,306,Italy,Submarine,Cagni,Ammiraglio Cagni,1940,Launched,1653,1946,Survived
ITY_0316,306,Italy,Submarine,Cagni,Ammiraglio Caracciolo,1940,Launched,1653,1941,Scuttled
ITY_0317,306,Italy,Submarine,Cagni,Ammiraglio Millo,1940,Launched,1653,1942,Sunk
ITY_0318,306,Italy,Submarine,Cagni,Ammiraglio Saint-Bon,1940,Launched,1653,1942,Sunk
ITY_0319,307,Italy,Submarine,Romolo,Remo,1943,Launched,2155,1943,Sunk
ITY_0320,307,Italy,Submarine,Romolo,Romolo,1943,Launched,2155,1943,Sunk
ITY_0321,307,Italy,Submarine,Romolo,R3,1946,Launched,2155,1946,Survived
ITY_0322,307,Italy,Submarine,Romolo,R4,1946,Launched,2155,1946,Survived
ITY_0323,307,Italy,Submarine,Romolo,R7,1943,Launched,2155,1944,Sunk
ITY_0324,307,Italy,Submarine,Romolo,R8,1943,Launched,2155,1944,Sunk
ITY_0325,307,Italy,Submarine,Romolo,R9,1944,Launched,2155,1945,Sunk
ITY_0326,307,Italy,Submarine,Romolo,R10,1944,Launched,2155,1945,Scuttled
ITY_0327,307,Italy,Submarine,Romolo,R11,1944,Launched,2155,1945,Scuttled
ITY_0328,307,Italy,Submarine,Romolo,R12,1944,Launched,2155,1945,Scuttled
ITY_0329,307,Italy,Submarine,Mameli,Pier Capponi,1927,Launched,810,1941,Sunk
ITY_0330,307,Italy,Submarine,Mameli,Giovanni Da Procida,1928,Launched,810,1946,Survived
ITY_0331,307,Italy,Submarine,Mameli,Goffredo Mameli,1926,Launched,810,1946,Survived
ITY_0332,307,Italy,Submarine,Mameli,Tito Speri,1928,Launched,810,1946,Survived
ITY_0333,307,Italy,Submarine,Pisani,Giovanni Bausan,1928,Launched,866,1946,Survived
ITY_0334,307,Italy,Submarine,Pisani,Marcantonio Colonna,1927,Launched,866,1946,Survived
ITY_0335,307,Italy,Submarine,Pisani,Des Geneys,1928,Launched,866,1946,Survived
ITY_0336,307,Italy,Submarine,Pisani,Vettor Pisani,1927,Launched,866,1946,Survived
ITY_0337,308,Italy,Submarine,Bandiera,Fratelli Bandiera,1929,Launched,925,1946,Survived
ITY_0338,308,Italy,Submarine,Bandiera,Luciano Manara,1929,Launched,925,1946,Survived
ITY_0339,308,Italy,Submarine,Bandiera,Ciro Menotti,1929,Launched,925,1946,Survived
ITY_0340,308,Italy,Submarine,Bandiera,Santorre Santarosa,1929,Launched,925,1943,Scuttled
ITY_0341,308,Italy,Submarine,Squalo,Delfino,1930,Launched,920,1943,Sunk
ITY_0342,308,Italy,Submarine,Squalo,Narvalo,1930,Launched,920,1943,Sunk
ITY_0343,308,Italy,Submarine,Squalo,Squalo,1930,Launched,920,1946,Survived
ITY_0344,308,Italy,Submarine,Squalo,Tricheco,1930,Launched,920,1942,Sunk
ITY_0345,308,Italy,Submarine,Bragadin,Marcantonio Bragadin,1929,Launched,965,1946,Survived
ITY_0346,308,Italy,Submarine,Bragadin,Filippo Corridoni,1930,Launched,965,1946,Survived
ITY_0347,308,Italy,Submarine,Settembrini,Luigi Settembrini,1930,Launched,938,1944,Sunk
ITY_0348,308,Italy,Submarine,Settembrini,Ruggiero Settimo,1931,Launched,938,1946,Survived
ITY_0349,309,Italy,Submarine,Perla,Ambra,1936,Launched,680,1943,Scuttled
ITY_0350,309,Italy,Submarine,Perla,Berillo,1936,Launched,680,1940,Sunk
ITY_0351,309,Italy,Submarine,Perla,Corallo,1936,Launched,680,1942,Sunk
ITY_0352,309,Italy,Submarine,Perla,Diaspro,1936,Launched,680,1946,Survived
ITY_0353,309,Italy,Submarine,Perla,Gemma,1936,Launched,680,1940,Sunk
ITY_0354,309,Italy,Submarine,Perla,Iride,1936,Launched,680,1940,Sunk
ITY_0355,309,Italy,Submarine,Perla,Malachite,1936,Launched,680,1943,Sunk
ITY_0356,309,Italy,Submarine,Perla,Onice,1936,Launched,680,1946,Survived
ITY_0357,309,Italy,Submarine,Perla,Perla,1936,Launched,680,1946,Survived
ITY_0358,309,Italy,Submarine,Perla,Turchese,1936,Launched,680,1946,Survived
ITY_0359,309,Italy,Submarine,Adua,Adua,1936,Launched,680,1941,Sunk
ITY_0360,309,Italy,Submarine,Adua,Alagi,1936,Launched,680,1946,Survived
ITY_0361,309,Italy,Submarine,Adua,Aradam,1936,Launched,680,1944,Sunk
ITY_0362,309,Italy,Submarine,Adua,Ascianghi,1937,Launched,680,1943,Sunk
ITY_0363,309,Italy,Submarine,Adua,Axum,1936,Launched,680,1943,Scuttled
ITY_0364,309,Italy,Submarine,Adua,Beilul,1938,Launched,680,1944,Sunk
ITY_0365,309,Italy,Submarine,Adua,Dagabur,1936,Launched,680,1942,Sunk
ITY_0366,309,Italy,Submarine,Adua,Dessie,1936,Launched,680,1942,Sunk
ITY_0367,309,Italy,Submarine,Adua,Durbo,1938,Launched,680,1940,Sunk
ITY_0368,309,Italy,Submarine,Adua,Gondar,1937,Launched,680,1940,Sunk
ITY_0369,309,Italy,Submarine,Adua,Lafole,1938,Launched,680,1940,Sunk
ITY_0370,309,Italy,Submarine,Adua,Macalle,1936,Launched,680,1940,Sunk
ITY_0371,309,Italy,Submarine,Adua,Neghelli,1937,Launched,680,1941,Sunk
ITY_0372,309,Italy,Submarine,Adua,Scire,1938,Launched,680,1942,Sunk
ITY_0373,309,Italy,Submarine,Adua,Tembien,1938,Launched,680,1941,Sunk
ITY_0374,309,Italy,Submarine,Adua,Uarsciek,1937,Launched,680,1942,Sunk
ITY_0375,309,Italy,Submarine,Adua,Uebi Scebeli,1937,Launched,680,1940,Sunk
ITY_0376,310,Italy,Submarine,Flutto,Flutto,1942,Launched,930,1943,Sunk
ITY_0377,310,Italy,Submarine,Flutto,Gorgo,1942,Launched,930,1943,Sunk
ITY_0378,310,Italy,Submarine,Flutto,Grongo,1943,Launched,930,1944,Sunk
ITY_0379,310,Italy,Submarine,Flutto,Marea,1942,Launched,930,1946,Survived
ITY_0380,310,Italy,Submarine,Flutto,Murena,1943,Launched,930,1944,Sunk
ITY_0381,310,Italy,Submarine,Flutto,Nautilo,1943,Launched,930,1944,Sunk
ITY_0382,310,Italy,Submarine,Flutto,Sparide,1943,Launched,930,1944,Sunk
ITY_0383,310,Italy,Submarine,Flutto,Tritone,1942,Launched,930,1943,Sunk
ITY_0384,310,Italy,Submarine,Flutto,Vortice,1943,Launched,930,1946,Survived
ITY_0385,310,Italy,Submarine,Flutto,Bario,1944,Launched,913,1945,Scuttled
USSR_0001,327,Soviet Union,Cruiser,Krasnyi Kavkaz,Krasnyi Kavkaz,1932,Completed,7650,1946,Survived
USSR_0002,329,Soviet Union,Destroyer,Leningrad,Kharkov,1936,Launched,2150,1943,Sunk
USSR_0003,329,Soviet Union,Destroyer,Leningrad,Leningrad,1933,Launched,2150,1946,Survived
USSR_0004,329,Soviet Union,Destroyer,Leningrad,Moskva,1935,Launched,2150,1941,Sunk
USSR_0005,329,Soviet Union,Destroyer,Leningrad,Minsk,1935,Launched,2150,1946,Survived
USSR_0006,329,Soviet Union,Destroyer,Leningrad,Baku,1938,Launched,2150,1946,Survived
USSR_0007,329,Soviet Union,Destroyer,Leningrad,Tbilisi,1938,Launched,2150,1946,Survived
USSR_0008,330,Soviet Union,Destroyer,Kiev,Kiev,1940,Launched,2600,1946,Survived
USSR_0009,330,Soviet Union,Destroyer,Kiev,Ochakov,N/A,N/A,2600,N/A,N/A
USSR_0010,330,Soviet Union,Destroyer,Kiev,Perekop,N/A,N/A,2600,N/A,N/A
USSR_0011,330,Soviet Union,Destroyer,Kiev,Yerevan,1941,Launched,2600,1946,Survived
USSR_0012,330,Soviet Union,Destroyer,Gnevnyi,Bditelnyi,1936,Launched,1855,1942,Sunk
USSR_0013,330,Soviet Union,Destroyer,Gnevnyi,Besposhchadnyi,1937,Launched,1855,1943,Sunk
USSR_0014,330,Soviet Union,Destroyer,Gnevnyi,Bezuprechnyi,1936,Launched,1855,1942,Sunk
USSR_0015,330,Soviet Union,Destroyer,Gnevnyi,Bodryi,1936,Launched,1855,1946,Survived
USSR_0016,330,Soviet Union,Destroyer,Gnevnyi,Boikiy,1936,Launched,1855,1946,Survived
USSR_0017,330,Soviet Union,Destroyer,Gnevnyi,Bystryi,1936,Launched,1855,1941,Sunk
USSR_0018,330,Soviet Union,Destroyer,Gnevnyi,Gnevnyi,1936,Launched,1855,1941,Sunk
USSR_0019,330,Soviet Union,Destroyer,Gnevnyi,Gordyi,1936,Launched,1855,1941,Sunk
USSR_0020,330,Soviet Union,Destroyer,Gnevnyi,Gremyashchiy,1937,Launched,1855,1946,Survived
USSR_0021,330,Soviet Union,Destroyer,Gnevnyi,Gromkiy,1937,Launched,1855,1946,Survived
USSR_0022,330,Soviet Union,Destroyer,Gnevnyi,Grozyashchiy,1936,Launched,1855,1946,Survived
USSR_0023,330,Soviet Union,Destroyer,Gnevnyi,Groznyi,1936,Launched,1855,1946,Survived
USSR_0024,330,Soviet Union,Destroyer,Gnevnyi,Rastropnyi,1939,Launched,1855,1946,Survived
USSR_0025,330,Soviet Union,Destroyer,Gnevnyi,Raziashchiy,1938,Launched,1855,1946,Survived
USSR_0026,330,Soviet Union,Destroyer,Gnevnyi,Reshitelnyi,1938,Launched,1855,1946,Survived
USSR_0027,330,Soviet Union,Destroyer,Gnevnyi,Rezkiy,1939,Launched,1855,1946,Survived
USSR_0028,330,Soviet Union,Destroyer,Gnevnyi,Rezvyi,1937,Launched,1855,1946,Survived
USSR_0029,330,Soviet Union,Destroyer,Gnevnyi,Ryaniy,1937,Launched,1855,1946,Survived
USSR_0030,331,Soviet Union,Destroyer,Storozhevoi,Silnyi,1938,Launched,2192,1946,Survived
USSR_0031,331,Soviet Union,Destroyer,Storozhevoi,Storozhevoi,1938,Launched,2192,1946,Survived
USSR_0032,332,Soviet Union,Destroyer,Ognevoi,Obrazcovyi,1940,Launched,2240,1946,Survived
USSR_0033,332,Soviet Union,Destroyer,Ognevoi,Odaryonnyi,1941,Launched,2240,1946,Survived
USSR_0034,332,Soviet Union,Destroyer,Ognevoi,Odvazhnyi,1940,Launched,2240,1946,Survived
USSR_0035,332,Soviet Union,Destroyer,Ognevoi,Otlichnyi,1940,Launched,2240,1946,Survived
USSR_0036,332,Soviet Union,Destroyer,Ognevoi,Ognevoi,1940,Launched,2240,1946,Survived
USSR_0037,332,Soviet Union,Destroyer,Ognevoi,Opasnyi,1940,Launched,2240,1946,Survived
USSR_0038,332,Soviet Union,Destroyer,Ognevoi,Otverzhdyonnyyi,1940,Launched,2240,1946,Survived
USSR_0039,332,Soviet Union,Destroyer,Ognevoi,Ozornoi,1941,Launched,2240,1946,Survived
USSR_0040,332,Soviet Union,Destroyer,Ognevoi,N/A,1940,Launched,2240,1946,Survived
USSR_0041,332,Soviet Union,Destroyer,Ognevoi,Osmotritelnyi,1944,Launched,2240,1946,Survived
USSR_0042,332,Soviet Union,Destroyer,Ognevoi,Otchotlivyi,N/A,N/A,2240,1946,Survived
USSR_0043,332,Soviet Union,Destroyer,Ognevoi,Stalin,1940,Laid Down,2240,1946,Survived
USSR_0044,332,Soviet Union,Destroyer,Ognevoi,Vlastnyi,1940,Laid Down,2240,1946,Survived
USSR_0045,332,Soviet Union,Destroyer,Ognevoi,Vnimatelnyi,1944,Launched,2240,1946,Survived
USSR_0046,332,Soviet Union,Destroyer,Ognevoi,Vnushitelnyi,1944,Launched,2240,1946,Survived
USSR_0047,332,Soviet Union,Destroyer,Ognevoi,Vynoslivyi,N/A,N/A,2240,1946,Survived
USSR_0048,333,Soviet Union,Submarine,L,L1 Leninec,1931,Launched,1051,1941,Sunk
USSR_0049,333,Soviet Union,Submarine,L,L2 Stalinec,1931,Launched,1051,1941,Sunk
USSR_0050,333,Soviet Union,Submarine,L,L3 Frunzovec,1931,Launched,1051,1946,Survived
USSR_0051,333,Soviet Union,Submarine,L,L4 Garibaldyec,1931,Launched,1051,1946,Survived
USSR_0052,333,Soviet Union,Submarine,L,L5 Charist,1931,Launched,1051,1946,Survived
USSR_0053,333,Soviet Union,Submarine,L,L6 Karbonariy,1931,Launched,1051,1944,Sunk
USSR_0054,333,Soviet Union,Submarine,L,L7 Voroshilovec,1935,Launched,1100,1941,Sunk
USSR_0055,333,Soviet Union,Submarine,L,L8 Dzherzhinec,1935,Launched,1100,1946,Survived
USSR_0056,333,Soviet Union,Submarine,L,L9 Kirovec,1935,Launched,1100,1946,Survived
USSR_0057,333,Soviet Union,Submarine,L,L10,1936,Launched,1100,1946,Survived
USSR_0058,333,Soviet Union,Submarine,L,L11,1936,Launched,1100,1946,Survived
USSR_0059,333,Soviet Union,Submarine,L,L12,1936,Launched,1100,1946,Survived
USSR_0060,333,Soviet Union,Submarine,L,L13,1937,Launched,1123,1941,Sunk
USSR_0061,333,Soviet Union,Submarine,L,L14,1937,Launched,1123,1946,Survived
USSR_0062,333,Soviet Union,Submarine,L,L15,1938,Launched,1123,1946,Survived
USSR_0063,333,Soviet Union,Submarine,L,L16,1938,Launched,1123,1942,Sunk
USSR_0064,333,Soviet Union,Submarine,L,L17,1938,Launched,1123,1946,Survived
USSR_0065,333,Soviet Union,Submarine,L,L18,1938,Launched,1123,1946,Survived
USSR_0066,333,Soviet Union,Submarine,L,L19,1938,Launched,1123,1946,Survived
USSR_0067,333,Soviet Union,Submarine,L,L20,1940,Launched,1123,1946,Survived
USSR_0068,333,Soviet Union,Submarine,L,L21,1941,Launched,1123,1946,Survived
USSR_0069,325,Soviet Union,Capital Ship,Sovyetskiy Soyuz,Sovyetskaya Byelorussiya,1939,Laid Down,59150,1946,Survived
USSR_0070,325,Soviet Union,Capital Ship,Sovyetskiy Soyuz,Sovyetskiy Soyuz,1938,Laid Down,59150,1946,Survived
USSR_0071,325,Soviet Union,Capital Ship,Sovyetskiy Soyuz,Sovyetskaya Ukraina,1938,Laid Down,59150,1946,Scrapped
USSR_0072,325,Soviet Union,Capital Ship,Sovyetskiy Soyuz,Sovyetskaya Rossiya,1938,Planned,59150,N/A,N/A
USSR_0073,326,Soviet Union,Cruiser,Kronshtadt,Kronshtadt,1939,Laid Down,35240,1946,Survived
USSR_0074,326,Soviet Union,Cruiser,Kronshtadt,Sevastopol,1939,Laid Down,35240,1946,Survived
USSR_0075,326,Soviet Union,Cruiser,Profintern,Chervona Ukraina,1927,Completed,6934,1941,Sunk
USSR_0076,326,Soviet Union,Cruiser,Profintern,Profintern,1928,Completed,6833,1946,Survived
USSR_0077,328,Soviet Union,Cruiser,Kirov,Kirov,1938,Completed,7880,1946,Survived
USSR_0078,328,Soviet Union,Cruiser,Kirov,Voroshilov,1940,Completed,7970,1946,Survived
USSR_0079,328,Soviet Union,Cruiser,Maxim Gorkiy,Maxim Gorkiy,1940,Completed,8177,1946,Survived
USSR_0080,328,Soviet Union,Cruiser,Maxim Gorkiy,Molotov,1941,Completed,8177,1946,Survived
USSR_0081,328,Soviet Union,Cruiser,Maxim Gorkiy,Kaganovich,1944,Completed,8177,1946,Survived
USSR_0082,328,Soviet Union,Cruiser,Maxim Gorkiy,Kalinin,1943,Completed,8177,1946,Survived
USSR_0083,328,Soviet Union,Cruiser,Chapayev,Chapayev,1940,Launched,11300,1946,Survived
USSR_0084,328,Soviet Union,Cruiser,Chapayev,Chkalov,1939,Laid Down,11300,1946,Survived
USSR_0085,328,Soviet Union,Cruiser,Chapayev,Zhelezniakov,1940,Launched,11300,1946,Survived
USSR_0086,328,Soviet Union,Cruiser,Chapayev,Frunze,1940,Launched,11300,1946,Survived
USSR_0087,328,Soviet Union,Cruiser,Chapayev,Kuibyshev,1941,Launched,11300,1946,Survived
USSR_0088,328,Soviet Union,Cruiser,Chapayev,Ordzhonikidze,1940,Laid Down,11300,N/A,N/A
USSR_0089,329,Soviet Union,Destroyer,Tashkent,Tashkent,1937,Launched,2893,1942,Sunk
USSR_0090,330,Soviet Union,Destroyer,Gnevnyi,Razyaryonnyi,1940,Launched,1855,1946,Survived
USSR_0091,330,Soviet Union,Destroyer,Gnevnyi,Razumnyi,1940,Launched,1855,1946,Survived
USSR_0092,330,Soviet Union,Destroyer,Gnevnyi,Redkiy,1940,Launched,1855,N/A,N/A
USSR_0093,330,Soviet Union,Destroyer,Gnevnyi,Retivyi,1940,Launched,1855,1946,Survived
USSR_0094,330,Soviet Union,Destroyer,Gnevnyi,Revnostnyi,1940,Launched,1855,1946,Survived
USSR_0095,330,Soviet Union,Destroyer,Gnevnyi,Smetlivyi,1937,Launched,1855,1941,Sunk
USSR_0096,330,Soviet Union,Destroyer,Gnevnyi,Sokrushitelnyi,1936,Launched,1855,1942,Sunk
USSR_0097,330,Soviet Union,Destroyer,Gnevnyi,Steregushchiy,1937,Launched,1855,1946,Survived
USSR_0098,330,Soviet Union,Destroyer,Gnevnyi,Stremitelnyi,1936,Launched,1855,1941,Sunk
USSR_0099,330,Soviet Union,Destroyer,Gnevnyi,Rekordnyi,1941,Launched,1855,1946,Survived
USSR_0100,331,Soviet Union,Destroyer,Storozhevoi,Serdityi,1939,Launched,2192,1941,Sunk
USSR_0101,331,Soviet Union,Destroyer,Storozhevoi,Slavnyi,1939,Launched,2192,1946,Survived
USSR_0102,331,Soviet Union,Destroyer,Storozhevoi,Smelyi,1939,Launched,2192,1941,Sunk
USSR_0103,331,Soviet Union,Destroyer,Storozhevoi,Stoikiy,1938,Launched,2192,1946,Survived
USSR_0104,331,Soviet Union,Destroyer,Storozhevoi,Strashnyi,1939,Launched,2192,1946,Survived
USSR_0105,331,Soviet Union,Destroyer,Storozhevoi,Surovyi,1939,Launched,2192,1941,Sunk
USSR_0106,331,Soviet Union,Destroyer,Storozhevoi,Skoryi,1939,Launched,2192,1941,Sunk
USSR_0107,331,Soviet Union,Destroyer,Storozhevoi,Statnyi,1939,Launched,2192,1941,Sunk
USSR_0108,331,Soviet Union,Destroyer,Storozhevoi,Strogiy,1939,Launched,2192,1946,Survived
USSR_0109,331,Soviet Union,Destroyer,Storozhevoi,Stroinyi,1940,Launched,2192,1946,Survived
USSR_0110,331,Soviet Union,Destroyer,Storozhevoi,Svirepyi,1940,Launched,2192,1946,Survived
USSR_0111,331,Soviet Union,Destroyer,Storozhevoi,Spokoinyi,1940,Launched,2192,N/A,N/A
USSR_0112,331,Soviet Union,Destroyer,Storozhevoi,Smyshlonnyi,1939,Launched,2192,1942,Sunk
USSR_0113,331,Soviet Union,Destroyer,Storozhevoi,Soobrazitelnyi,1939,Launched,2192,1946,Survived
USSR_0114,331,Soviet Union,Destroyer,Storozhevoi,Sovershennyi,1939,Launched,2192,1941,Sunk
USSR_0115,331,Soviet Union,Destroyer,Storozhevoi,Sposobnyi,1939,Launched,2192,1943,Sunk
USSR_0116,331,Soviet Union,Destroyer,Storozhevoi,Svobodnyi,1939,Launched,2192,1942,Sunk
USSR_0117,331,Soviet Union,Destroyer,Opytnyi,Opytnyi,1935,Launched,1670,1946,Survived
USSR_0118,332,Soviet Union,Submarine,D,D1 Dekabrist,1928,Launched,933,1940,Sunk
USSR_0119,332,Soviet Union,Submarine,D,D2 Narodovolec,1929,Launched,933,1946,Survived
USSR_0120,332,Soviet Union,Submarine,D,D3 Krasnogvardeyec,1929,Launched,933,1942,Sunk
USSR_0121,332,Soviet Union,Submarine,D,D4 Revolucyoner,1929,Launched,933,1943,Sunk
USSR_0122,332,Soviet Union,Submarine,D,D5 Spartakovec,1929,Launched,933,1946,Survived
USSR_0123,332,Soviet Union,Submarine,D,D6 Yakobinec,1929,Launched,933,1941,Sunk
USSR_0124,333,Soviet Union,Submarine,L,L22,1939,Launched,1123,1946,Survived
USSR_0125,333,Soviet Union,Submarine,L,L23,1940,Launched,1123,1944,Sunk
USSR_0126,333,Soviet Union,Submarine,L,L24,1940,Launched,1123,1942,Sunk
USSR_0127,333,Soviet Union,Submarine,L,L25,1941,Launched,1123,1944,Sunk
USSR_0128,337,Soviet Union,Submarine,S,S1 Nalim,1935,Launched,840,1941,Sunk
USSR_0129,337,Soviet Union,Submarine,S,S2,1935,Launched,840,1940,Sunk
USSR_0130,337,Soviet Union,Submarine,S,S3,1936,Launched,840,1941,Sunk
USSR_0131,337,Soviet Union,Submarine,S,S4,1936,Launched,856,1945,Sunk
USSR_0132,337,Soviet Union,Submarine,S,S5,1937,Launched,856,1941,Sunk
USSR_0133,337,Soviet Union,Submarine,S,S6,1937,Launched,856,1941,Sunk
USSR_0134,337,Soviet Union,Submarine,S,S7,1939,Launched,856,1942,Sunk
USSR_0135,337,Soviet Union,Submarine,S,S8,1939,Launched,856,1941,Sunk
USSR_0136,337,Soviet Union,Submarine,S,S9,1939,Launched,856,1943,Sunk
USSR_0137,337,Soviet Union,Submarine,S,S10,1939,Launched,856,1941,Sunk
USSR_0138,337,Soviet Union,Submarine,S,S11,1939,Launched,856,1941,Sunk
USSR_0139,337,Soviet Union,Submarine,S,S12,1939,Launched,856,1943,Sunk
USSR_0140,337,Soviet Union,Submarine,S,S13,1939,Launched,856,1946,Survived
USSR_0141,337,Soviet Union,Submarine,S,S14,1941,Launched,856,1946,Survived
USSR_0142,337,Soviet Union,Submarine,S,S15,1941,Launched,856,1946,Survived
USSR_0143,337,Soviet Union,Submarine,S,S16,1941,Launched,856,1946,Survived
USSR_0144,337,Soviet Union,Submarine,S,S17,1941,Launched,856,1946,Survived
USSR_0145,337,Soviet Union,Submarine,S,S18,1941,Launched,856,1946,Survived
USSR_0146,337,Soviet Union,Submarine,S,S19,1941,Launched,856,1946,Survived
USSR_0147,337,Soviet Union,Submarine,S,S20,1941,Launched,856,1946,Survived
USSR_0148,337,Soviet Union,Submarine,S,S21,1941,Launched,856,1946,Survived
USSR_0149,337,Soviet Union,Submarine,S,S22,1941,Launched,856,1946,Survived
USSR_0150,337,Soviet Union,Submarine,S,S31,1939,Launched,856,1946,Survived
USSR_0151,337,Soviet Union,Submarine,S,S32,1939,Launched,856,1942,Sunk
USSR_0152,337,Soviet Union,Submarine,S,S33,1939,Launched,856,1946,Survived
USSR_0153,337,Soviet Union,Submarine,S,S34,1939,Launched,856,1941,Sunk
USSR_0154,337,Soviet Union,Submarine,S,S35,1940,Launched,856,1946,Survived
USSR_0155,337,Soviet Union,Submarine,S,S36,N/A,N/A,856,1941,Sunk
USSR_0156,337,Soviet Union,Submarine,S,S37,N/A,N/A,856,1941,Sunk
USSR_0157,337,Soviet Union,Submarine,S,PS25,1945,Launched,856,1946,Survived
USSR_0158,337,Soviet Union,Submarine,S,PS52,1946,Launched,856,1946,Survived
USSR_0159,337,Soviet Union,Submarine,S,PS27,1946,Launched,856,1946,Survived
USSR_0160,338,Soviet Union,Submarine,K,K1,1938,Launched,1490,1943,Sunk
USSR_0161,338,Soviet Union,Submarine,K,K2,1938,Launched,1490,1942,Sunk
USSR_0162,338,Soviet Union,Submarine,K,K3,1938,Launched,1490,1943,Sunk
USSR_0163,338,Soviet Union,Submarine,K,K21,1938,Launched,1490,1946,Survived
USSR_0164,338,Soviet Union,Submarine,K,K22,1939,Launched,1490,1943,Sunk
USSR_0165,338,Soviet Union,Submarine,K,K23,1938,Launched,1490,1942,Sunk
USSR_0166,338,Soviet Union,Submarine,K,K51,1940,Launched,1490,1946,Survived
USSR_0167,338,Soviet Union,Submarine,K,K52,1939,Launched,1490,1946,Survived
USSR_0168,338,Soviet Union,Submarine,K,K53,1940,Launched,1490,1946,Survived
USSR_0169,338,Soviet Union,Submarine,K,K54,1941,Launched,1490,1946,Survived
USSR_0170,338,Soviet Union,Submarine,K,K55,1941,Launched,1490,1946,Survived
USSR_0171,338,Soviet Union,Submarine,K,K56,1940,Launched,1490,1946,Survived
POL_0001,349,Poland,Destroyer,Wicher,Burza,1929,Launched,1540,1946,Survived
POL_0002,349,Poland,Destroyer,Wicher,Wicher,1928,Launched,1540,1939,Sunk
POL_0003,349,Poland,Destroyer,Grom,Blyskawica,1936,Launched,2011,1946,Survived
POL_0004,349,Poland,Destroyer,Grom,Grom,1936,Launched,2011,1940,Sunk
POL_0005,350,Poland,Submarine,Wilk,Rys,1929,Launched,980,1946,Survived
POL_0006,350,Poland,Submarine,Wilk,Wilk,1929,Launched,980,1946,Survived
POL_0007,350,Poland,Submarine,Wilk,Zbik,1931,Launched,980,1946,Survived
POL_0008,350,Poland,Submarine,Orzel,Orzel,1939,Completed,1100,1940,Sunk
POL_0009,350,Poland,Submarine,Orzel,Sep,1939,Completed,1100,1946,Survived
POL_0010,350,Poland,Submarine,Orzel,I,1939,Laid Down,1175,1940,Scrapped
POL_0011,350,Poland,Submarine,Orzel,II,1939,Laid Down,1175,1940,Scrapped
POL_0012,351,Poland,Mine Warfare,Gryf,Gryf,1938,Completed,2250,1939,Sunk
POL_0013,351,Poland,Mine Warfare,Jaskolka,Czajka,1934,Launched,183,1939,Sunk
POL_0014,351,Poland,Mine Warfare,Jaskolka,Jaskolka,1934,Launched,183,1939,Sunk
POL_0015,351,Poland,Mine Warfare,Jaskolka,Mewa,1934,Launched,183,1939,Sunk
POL_0016,351,Poland,Mine Warfare,Jaskolka,Rybitwa,1934,Launched,183,1939,Sunk
POL_0017,351,Poland,Mine Warfare,Jaskolka,Czapla,1934,Launched,185,1939,Sunk
POL_0018,351,Poland,Mine Warfare,Jaskolka,Zuraw,1934,Launched,185,1939,Sunk
POL_0019,351,Poland,Other,Krakow,Krakow,1926,Completed,70.3,1941,Scuttled
POL_0020,351,Poland,Other,Krakow,Wilno,1926,Completed,70.3,1939,Sunk
POL_0021,351,Poland,Patrol And Coastal,Si,Krakow,1940,Completed,39,N/A,N/A
POL_0022,351,Poland,Patrol And Coastal,Si,Wilno,1940,Completed,39,N/A,N/A
POL_0023,349,Poland,Destroyer,Grom,Huragan,1939,Planned,2011,N/A,N/A
POL_0024,349,Poland,Destroyer,Grom,Orkan,1939,Planned,2011,N/A,N/A
POL_0025,351,Poland,Patrol And Coastal,S2,Wilczur,1940,Completed,N/A,1944,Scrapped
POL_0026,351,Poland,Patrol And Coastal,S3,Wyzel,1940,Completed,N/A,1943,Scrapped
POL_0027,351,Poland,Patrol And Coastal,S4,S4,1943,Completed,N/A,1944,Transferred
